ID,FinishDate,IC1,IC2,D1,D2,D3,D4,D5,V,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,RP1,RP2,RP3,RP4,RP5,RP6,RP7,RP8,RP9,RP10,RP11,RP12,RP13,RP14,RP15,RP16,RP17,RP18,RP19,RP20,RP21,RP22,RRtest1,RRtest2,RR1,RR2,Group
29936,2020-10-21T15:00:37Z,1,NA,1,4,3,2,1,1,4,NA,4,3,2,2,2,NA,NA,3,2,NA,NA,3,5,3,3,NA,NA,3,3,5,4,NA,3,5,NA,3,3,3,3,NA,NA,5,6,6,6,5,7,NA,NA,NA,3,4,3,4,4,5,NA,NA,NA,NA,NA,3,5,5,6,2,6,NA,NA,4,5,3,4,3,3,NA,NA,NA,NA,3,5,4,5,7,7,1,5,2,6,2,1,6,1,1,4,1,2,6,5,6,2,6,1,6,1,1,2,2,2,2
29962,2020-10-21T09:05:35Z,1,NA,1,4,2,1,1,2,NA,6,5,5,7,NA,NA,7,2,NA,NA,6,7,6,6,NA,NA,6,3,2,6,2,6,3,NA,NA,2,6,5,NA,NA,3,4,3,6,6,NA,NA,NA,7,7,7,2,3,3,NA,NA,NA,3,4,3,2,5,7,3,NA,NA,NA,NA,3,6,2,2,1,1,NA,NA,3,3,1,3,1,1,NA,NA,7,7,2,6,4,4,2,2,6,2,1,1,3,2,6,7,7,1,3,5,7,2,NA,NA,1,2,2
29963,2020-11-01T19:41:35Z,1,NA,1,1,3,1,1,2,NA,6,6,7,7,NA,NA,7,7,NA,NA,7,7,1,7,NA,NA,6,7,7,7,6,4,5,NA,NA,5,6,6,NA,NA,6,6,5,4,3,NA,NA,NA,3,7,7,5,4,3,NA,NA,NA,2,3,5,2,5,7,2,NA,NA,NA,NA,2,3,2,2,6,9,NA,NA,2,1,3,3,3,2,NA,NA,7,7,9,4,2,6,6,1,3,1,1,9,1,1,2,4,7,9,2,7,6,7,1,2,1,1,2
29970,2020-11-03T10:08:04Z,1,NA,1,4,2,2,1,1,5,NA,2,2,2,2,2,NA,NA,2,1,NA,NA,3,2,4,4,NA,NA,3,4,5,2,NA,3,4,NA,4,5,5,3,NA,NA,3,3,5,5,6,7,NA,NA,NA,3,4,3,3,5,5,NA,NA,NA,NA,NA,4,4,5,5,3,5,NA,NA,3,3,2,5,5,5,NA,NA,NA,NA,5,4,4,5,7,6,5,6,2,6,2,1,2,2,1,1,3,4,7,4,6,5,5,4,5,2,2,1,1,2,2
30008,2020-10-19T18:48:11Z,1,NA,1,3,2,2,1,3,3,6,NA,NA,NA,2,6,3,5,2,4,6,6,NA,NA,6,6,7,6,NA,NA,NA,NA,2,5,5,6,NA,NA,7,6,5,6,NA,NA,NA,7,7,7,6,5,7,NA,NA,NA,5,5,5,3,5,6,5,5,NA,NA,6,6,2,5,5,6,NA,NA,NA,NA,6,5,3,5,2,2,NA,NA,3,2,7,7,6,6,6,5,3,1,3,2,1,9,5,2,3,2,7,5,2,5,5,6,1,2,1,2,2
30010,2020-11-16T07:53:04Z,1,NA,1,4,3,2,1,2,NA,6,6,4,2,NA,NA,2,2,NA,NA,2,4,2,5,NA,NA,5,6,6,6,5,2,1,NA,NA,6,6,5,NA,NA,5,6,6,6,6,NA,NA,NA,6,4,5,5,5,5,NA,NA,NA,4,4,5,5,3,3,5,NA,NA,NA,NA,5,3,5,5,5,5,NA,NA,2,2,3,2,3,3,NA,NA,6,7,2,6,6,5,2,1,5,2,1,1,4,2,5,5,6,2,2,2,6,1,1,1,1,2,2
30013,2020-10-30T12:09:13Z,1,NA,1,4,2,1,1,1,1,NA,5,7,7,7,6,NA,NA,1,7,NA,NA,1,7,4,3,NA,NA,4,6,7,6,NA,7,4,NA,1,5,7,7,NA,NA,7,7,3,7,7,7,NA,NA,NA,3,4,2,5,5,7,NA,NA,NA,NA,NA,6,6,4,3,3,5,NA,NA,6,2,1,6,1,3,NA,NA,NA,NA,5,6,1,2,7,1,2,4,2,6,1,1,5,2,1,9,3,1,6,5,7,9,6,5,7,4,1,1,1,2,2
30041,2020-11-16T10:37:01Z,1,NA,1,4,2,1,1,1,5,NA,5,5,3,2,3,NA,NA,3,7,NA,NA,4,5,6,6,NA,NA,6,5,5,5,NA,3,4,NA,5,5,4,3,NA,NA,6,6,6,7,7,7,NA,NA,NA,4,4,4,5,6,4,NA,NA,NA,NA,NA,9,5,5,6,3,3,NA,NA,5,5,3,5,5,3,NA,NA,NA,NA,6,6,6,4,7,7,2,6,2,6,2,1,5,1,1,9,2,1,7,7,7,9,5,5,5,2,2,2,1,2,2
30043,2020-10-19T08:21:20Z,1,NA,1,4,3,2,1,3,2,5,NA,NA,NA,4,2,2,1,3,2,3,2,NA,NA,2,4,3,3,NA,NA,NA,NA,2,4,2,3,NA,NA,5,2,2,3,NA,NA,NA,7,6,7,7,6,5,NA,NA,NA,4,5,5,3,3,5,5,3,NA,NA,6,6,3,5,6,5,NA,NA,NA,NA,5,6,5,6,5,5,NA,NA,6,3,7,1,2,6,2,5,1,1,5,2,1,7,2,2,6,6,7,9,6,6,6,1,1,1,1,2,2
30058,2020-11-16T07:31:33Z,1,NA,1,4,3,2,1,1,6,NA,3,5,3,2,3,NA,NA,2,2,NA,NA,3,7,6,6,NA,NA,6,5,5,2,NA,5,6,NA,5,6,5,5,NA,NA,6,6,5,7,6,7,NA,NA,NA,5,4,4,5,6,6,NA,NA,NA,NA,NA,2,5,5,6,3,5,NA,NA,4,6,5,6,6,4,NA,NA,NA,NA,5,5,5,3,7,7,2,6,1,6,2,1,6,2,1,9,2,6,7,5,7,1,6,2,7,2,1,2,1,1,2
30090,2020-10-31T18:02:50Z,1,NA,1,4,2,1,1,2,NA,4,5,4,2,NA,NA,5,2,NA,NA,7,5,2,4,NA,NA,3,2,2,3,4,4,3,NA,NA,5,2,3,NA,NA,3,4,5,5,6,NA,NA,NA,5,7,5,5,3,3,NA,NA,NA,4,3,3,3,6,7,2,NA,NA,NA,NA,2,7,2,2,6,5,NA,NA,4,3,5,5,5,4,NA,NA,7,9,5,7,2,2,2,2,4,3,1,1,2,2,2,6,7,9,2,4,6,4,1,2,1,1,2
30096,2020-11-05T08:55:01Z,1,NA,1,4,1,1,1,3,2,5,NA,NA,NA,3,3,5,2,2,6,6,5,NA,NA,6,5,6,6,NA,NA,NA,NA,2,5,2,2,NA,NA,4,4,4,5,NA,NA,NA,6,5,6,5,5,6,NA,NA,NA,5,4,4,5,4,4,3,5,NA,NA,5,6,4,5,4,4,NA,NA,NA,NA,3,4,2,3,5,6,NA,NA,6,5,6,9,2,6,2,4,2,9,5,2,2,5,5,2,5,5,6,5,2,3,6,2,2,1,1,2,2
30121,2020-10-30T14:50:39Z,1,NA,1,4,1,1,1,1,5,NA,6,7,7,6,6,NA,NA,3,6,NA,NA,2,6,6,4,NA,NA,4,6,5,7,NA,5,5,NA,5,3,5,5,NA,NA,6,6,6,7,7,7,NA,NA,NA,3,2,1,3,4,3,NA,NA,NA,NA,NA,9,9,4,5,6,4,NA,NA,5,9,4,6,4,6,NA,NA,NA,NA,5,7,6,6,7,7,2,4,1,7,1,1,7,1,1,7,1,1,7,6,7,1,6,2,7,1,1,1,1,2,2
30141,2020-10-19T11:31:46Z,1,NA,1,3,1,2,1,3,6,3,NA,NA,NA,5,7,4,5,3,9,9,9,NA,NA,3,3,3,3,NA,NA,NA,NA,3,7,7,6,NA,NA,7,6,6,7,NA,NA,NA,6,7,7,7,7,7,NA,NA,NA,7,3,3,2,6,3,4,3,NA,NA,4,5,4,5,9,9,NA,NA,NA,NA,5,7,9,2,4,9,NA,NA,6,5,9,9,5,2,9,3,2,1,7,1,1,9,1,1,5,7,7,9,9,3,7,3,2,1,1,2,2
30149,2020-10-16T06:07:29Z,1,NA,1,1,1,1,1,1,7,NA,2,5,2,2,1,NA,NA,9,9,NA,NA,9,9,5,3,NA,NA,3,5,4,3,NA,3,4,NA,3,4,6,5,NA,NA,6,6,6,7,7,7,NA,NA,NA,4,5,5,2,3,5,NA,NA,NA,NA,NA,7,9,2,5,9,9,NA,NA,1,2,7,9,3,3,NA,NA,NA,NA,9,9,9,9,7,7,1,1,9,7,1,9,6,1,1,1,1,1,7,7,7,9,9,7,7,1,NA,NA,1,2,2
30171,2020-10-19T17:56:54Z,1,NA,1,4,1,2,1,1,4,NA,5,5,2,2,2,NA,NA,4,1,NA,NA,7,3,7,6,NA,NA,6,7,4,4,NA,1,5,NA,5,4,6,7,NA,NA,6,5,4,6,6,6,NA,NA,NA,4,5,4,6,6,6,NA,NA,NA,NA,NA,1,4,5,7,1,7,NA,NA,7,6,9,4,5,5,NA,NA,NA,NA,4,2,4,4,6,5,2,6,2,6,2,9,6,9,1,9,1,1,7,9,7,9,9,4,6,4,2,NA,1,1,2
30174,2020-10-23T08:46:15Z,1,NA,1,3,1,1,1,3,6,1,NA,NA,NA,2,3,4,1,9,9,3,2,NA,NA,6,4,4,2,NA,NA,NA,NA,4,2,6,3,NA,NA,6,4,5,6,NA,NA,NA,7,7,7,7,7,5,NA,NA,NA,4,3,3,5,2,2,4,4,NA,NA,3,6,4,9,9,6,NA,NA,NA,NA,5,2,4,1,5,4,NA,NA,5,5,7,9,9,5,9,3,9,1,5,1,1,1,1,6,9,7,7,1,2,7,6,1,1,1,1,2,2
30208,2020-11-16T07:35:47Z,1,NA,1,4,2,1,1,1,4,NA,2,7,3,2,2,NA,NA,1,7,NA,NA,1,7,6,6,NA,NA,7,4,6,1,NA,1,4,NA,3,6,2,3,NA,NA,7,6,6,6,6,6,NA,NA,NA,4,6,1,5,6,5,NA,NA,NA,NA,NA,5,4,5,5,2,6,NA,NA,3,3,5,5,2,5,NA,NA,NA,NA,2,5,2,4,7,9,2,6,2,7,6,1,7,1,1,1,1,2,7,5,7,1,5,1,7,1,2,2,1,2,2
30222,2020-11-16T07:11:45Z,1,NA,1,3,1,2,1,2,NA,6,6,5,6,NA,NA,7,6,NA,NA,4,7,1,7,NA,NA,2,2,1,4,4,5,5,NA,NA,4,2,2,NA,NA,1,2,6,6,5,NA,NA,NA,6,5,6,5,5,3,NA,NA,NA,3,5,5,2,7,6,2,NA,NA,NA,NA,2,7,2,3,3,6,NA,NA,2,6,5,5,2,2,NA,NA,7,7,7,7,1,6,1,1,5,1,1,5,2,2,6,7,7,2,6,1,7,1,2,1,1,1,2
30229,2020-11-02T08:09:21Z,1,NA,1,1,1,1,1,3,5,3,NA,NA,NA,1,1,3,2,5,2,4,2,NA,NA,5,6,5,5,NA,NA,NA,NA,2,2,6,5,NA,NA,5,3,6,6,NA,NA,NA,7,7,7,6,5,4,NA,NA,NA,5,6,4,5,3,6,4,4,NA,NA,4,5,3,5,4,4,NA,NA,NA,NA,5,5,4,5,5,5,NA,NA,5,4,9,9,2,6,1,5,1,9,5,1,9,6,3,9,7,9,6,9,4,6,6,2,2,2,1,2,2
30230,2020-10-20T14:17:48Z,1,NA,1,1,3,1,1,2,NA,4,3,5,7,NA,NA,6,5,NA,NA,6,6,2,6,NA,NA,2,3,2,3,3,2,3,NA,NA,4,1,2,NA,NA,2,1,5,4,7,NA,NA,NA,6,6,3,3,2,3,NA,NA,NA,3,5,5,3,3,6,4,NA,NA,NA,NA,3,4,3,4,4,9,NA,NA,3,3,5,5,9,5,NA,NA,7,6,9,5,6,4,3,1,5,2,1,1,2,2,4,5,5,1,2,2,5,3,2,1,1,1,2
30242,2020-11-19T18:32:18Z,1,NA,1,3,3,2,1,1,1,NA,7,5,1,3,2,NA,NA,2,2,NA,NA,2,6,4,3,NA,NA,2,5,3,3,NA,4,5,NA,1,2,2,3,NA,NA,5,5,3,7,6,7,NA,NA,NA,4,3,3,3,5,3,NA,NA,NA,NA,NA,5,5,4,4,5,1,NA,NA,1,4,4,5,6,6,NA,NA,NA,NA,2,5,4,3,7,9,4,6,5,5,2,1,4,4,2,9,5,4,3,5,5,2,4,2,6,1,2,1,1,2,2
30278,2020-10-23T06:16:18Z,1,NA,1,1,1,1,1,2,NA,2,2,6,4,NA,NA,1,4,NA,NA,3,5,2,6,NA,NA,6,2,2,7,5,4,2,NA,NA,7,3,2,NA,NA,2,2,3,4,7,NA,NA,NA,6,7,6,4,5,6,NA,NA,NA,6,3,4,6,3,4,9,NA,NA,NA,NA,9,9,3,4,5,9,NA,NA,2,2,4,4,9,6,NA,NA,7,9,3,6,9,3,1,1,2,2,1,9,2,1,4,6,7,9,1,1,7,4,1,1,1,2,2
30280,2020-10-19T06:52:27Z,1,NA,1,1,2,2,1,3,5,5,NA,NA,NA,3,2,4,2,9,9,9,4,NA,NA,5,5,4,4,NA,NA,NA,NA,2,3,4,6,NA,NA,4,4,4,4,NA,NA,NA,7,4,7,7,7,4,NA,NA,NA,5,6,4,6,6,6,7,2,NA,NA,5,7,1,4,9,4,NA,NA,NA,NA,5,4,3,1,6,6,NA,NA,6,5,7,7,1,7,7,7,1,1,5,1,1,9,1,1,6,5,7,1,9,1,7,1,1,2,1,2,2
30289,2020-11-01T11:40:29Z,1,NA,1,3,1,1,1,2,NA,2,3,4,1,NA,NA,1,1,NA,NA,9,9,9,9,NA,NA,7,7,7,7,4,1,1,NA,NA,3,5,6,NA,NA,7,7,2,1,4,NA,NA,NA,5,2,4,2,2,2,NA,NA,NA,3,5,5,5,3,9,9,NA,NA,NA,NA,9,9,9,9,1,9,NA,NA,9,1,1,1,1,1,NA,NA,9,9,1,9,1,9,9,9,7,1,1,9,1,9,1,9,7,9,9,9,7,9,1,1,1,1,2
30315,2020-11-16T08:03:20Z,1,NA,1,4,1,1,2,1,5,NA,2,5,4,1,5,NA,NA,9,1,NA,NA,9,5,5,5,NA,NA,5,6,5,2,NA,3,4,NA,5,6,6,3,NA,NA,5,5,7,7,3,7,NA,NA,NA,3,6,6,6,4,5,NA,NA,NA,NA,NA,9,9,5,6,9,9,NA,NA,3,9,5,6,6,5,NA,NA,NA,NA,7,7,6,5,7,9,9,9,2,9,1,9,6,1,1,9,2,9,9,9,7,9,9,9,9,9,2,2,1,2,2
30369,2020-11-16T15:00:43Z,1,NA,1,3,1,1,1,1,5,NA,5,7,7,5,5,NA,NA,9,4,NA,NA,9,5,5,5,NA,NA,6,6,6,4,NA,4,4,NA,2,5,4,3,NA,NA,7,7,7,7,7,7,NA,NA,NA,4,5,4,6,4,6,NA,NA,NA,NA,NA,9,5,6,6,4,6,NA,NA,4,4,5,3,3,5,NA,NA,NA,NA,5,6,6,6,7,7,2,5,1,6,1,1,4,1,1,1,3,2,6,7,7,1,4,4,6,4,1,2,1,2,2
30372,2020-11-26T09:42:55Z,1,NA,1,4,1,2,1,1,3,NA,6,5,5,5,6,NA,NA,3,6,NA,NA,2,6,1,5,NA,NA,4,4,4,4,NA,4,4,NA,4,2,3,4,NA,NA,7,7,7,7,7,7,NA,NA,NA,5,6,5,3,3,2,NA,NA,NA,NA,NA,4,4,4,4,5,2,NA,NA,2,5,2,4,4,6,NA,NA,NA,NA,2,5,6,7,7,4,5,7,2,5,3,1,5,2,1,1,5,1,3,2,7,5,1,2,6,1,2,2,1,2,2
30379,2020-12-08T08:29:41Z,1,NA,1,4,3,2,1,3,3,6,NA,NA,NA,3,2,3,1,3,1,6,2,NA,NA,4,3,2,3,NA,NA,NA,NA,2,3,3,6,NA,NA,4,3,3,2,NA,NA,NA,7,5,7,6,5,5,NA,NA,NA,6,5,5,6,4,5,6,2,NA,NA,6,6,3,6,4,5,NA,NA,NA,NA,5,5,9,6,6,6,NA,NA,5,5,7,1,1,7,2,2,1,1,3,1,1,1,3,2,6,6,7,2,1,2,7,2,NA,NA,1,1,2
30385,2020-10-21T13:43:19Z,1,NA,1,3,1,1,1,3,2,4,NA,NA,NA,3,3,2,2,7,3,9,6,NA,NA,4,7,4,2,NA,NA,NA,NA,1,2,6,6,NA,NA,7,4,4,4,NA,NA,NA,7,7,7,7,7,3,NA,NA,NA,6,7,5,6,7,3,3,1,NA,NA,6,7,2,7,9,2,NA,NA,NA,NA,5,7,7,7,7,7,NA,NA,2,6,7,9,2,7,1,6,2,1,2,1,1,3,4,1,7,7,7,9,4,1,5,2,2,2,1,2,2
30405,2020-10-31T11:44:58Z,1,NA,1,4,2,1,1,1,5,NA,3,6,6,5,5,NA,NA,3,3,NA,NA,5,5,5,5,NA,NA,5,4,4,4,NA,5,4,NA,3,3,2,1,NA,NA,4,5,5,7,6,6,NA,NA,NA,6,3,3,4,4,3,NA,NA,NA,NA,NA,3,5,6,6,9,9,NA,NA,9,5,5,3,3,3,NA,NA,NA,NA,4,3,6,6,7,9,2,5,1,5,2,1,3,2,2,1,2,2,7,5,7,1,5,3,6,3,1,2,1,1,2
30407,2020-11-02T16:17:48Z,1,NA,1,1,2,1,1,1,1,NA,6,7,3,2,4,NA,NA,2,1,NA,NA,3,3,2,2,NA,NA,1,3,4,5,NA,4,4,NA,5,4,6,6,NA,NA,7,7,4,7,7,7,NA,NA,NA,6,4,4,5,4,5,NA,NA,NA,NA,NA,9,1,5,6,9,5,NA,NA,5,4,5,2,4,5,NA,NA,NA,NA,5,5,5,5,7,9,1,6,2,9,1,1,9,9,1,9,9,1,9,6,7,9,9,1,6,1,1,1,1,2,2
30408,2020-11-21T16:48:30Z,1,NA,1,3,1,2,2,3,6,2,NA,NA,NA,6,7,5,4,7,1,1,4,NA,NA,6,6,1,5,NA,NA,NA,NA,5,3,4,4,NA,NA,6,2,5,5,NA,NA,NA,7,7,7,4,6,7,NA,NA,NA,6,4,3,6,5,5,7,6,NA,NA,6,7,1,5,7,4,NA,NA,NA,NA,9,4,6,3,6,4,NA,NA,7,6,7,7,2,4,9,6,1,1,1,2,1,9,5,1,6,7,7,1,7,2,6,3,1,1,1,2,2
30444,2020-10-21T11:04:23Z,1,NA,1,3,2,1,1,2,NA,3,2,5,4,NA,NA,6,2,NA,NA,1,1,4,5,NA,NA,5,6,4,7,4,2,4,NA,NA,3,7,5,NA,NA,6,7,4,6,7,NA,NA,NA,6,7,4,4,4,5,NA,NA,NA,1,7,6,4,6,5,5,NA,NA,NA,NA,9,9,4,5,3,9,NA,NA,6,5,7,6,5,5,NA,NA,7,9,2,6,2,6,2,1,5,2,1,1,3,2,5,7,7,1,5,2,7,2,1,1,1,2,2
30451,2020-11-26T10:35:39Z,1,NA,1,3,2,1,1,3,5,3,NA,NA,NA,5,5,4,2,4,2,5,5,NA,NA,7,5,4,4,NA,NA,NA,NA,1,5,5,5,NA,NA,4,3,3,5,NA,NA,NA,5,6,7,6,5,6,NA,NA,NA,4,4,5,4,5,4,6,4,NA,NA,6,6,2,5,6,2,NA,NA,NA,NA,3,9,2,3,4,4,NA,NA,4,5,4,9,9,3,2,5,2,9,5,1,1,9,2,1,7,5,7,9,9,3,9,4,1,1,1,2,2
30460,2020-10-26T10:03:24Z,1,NA,1,4,1,2,1,2,NA,6,6,5,6,NA,NA,7,1,NA,NA,1,1,1,7,NA,NA,1,1,1,1,1,5,4,NA,NA,2,1,1,NA,NA,1,1,1,7,7,NA,NA,NA,6,7,6,2,2,3,NA,NA,NA,1,2,2,1,6,7,2,NA,NA,NA,NA,3,6,1,1,2,3,NA,NA,2,5,4,3,3,5,NA,NA,7,9,2,4,2,9,1,9,5,2,1,9,2,1,7,7,6,9,9,9,7,2,2,1,1,2,2
30464,2020-11-26T10:17:59Z,1,NA,1,4,2,2,1,1,2,NA,5,6,4,5,2,NA,NA,3,7,NA,NA,1,7,5,5,NA,NA,4,4,5,1,NA,5,6,NA,5,4,4,4,NA,NA,7,7,6,7,7,7,NA,NA,NA,6,5,6,4,4,4,NA,NA,NA,NA,NA,9,9,6,6,2,2,NA,NA,6,9,9,9,9,9,NA,NA,NA,NA,9,2,2,2,7,9,1,5,1,5,1,1,4,1,1,9,4,1,6,6,7,9,6,1,7,6,2,2,1,2,2
30467,2020-11-16T11:37:00Z,1,NA,1,4,2,2,1,2,NA,3,2,7,3,NA,NA,4,1,NA,NA,2,2,6,7,NA,NA,3,2,2,5,4,3,4,NA,NA,6,5,5,NA,NA,4,5,2,7,1,NA,NA,NA,7,2,6,4,3,5,NA,NA,NA,3,1,5,3,5,4,3,NA,NA,NA,NA,4,6,2,6,7,6,NA,NA,1,6,6,5,2,3,NA,NA,7,9,1,7,1,9,2,1,6,1,1,1,9,1,6,4,7,1,4,1,7,5,2,1,1,2,2
30472,2020-11-18T11:50:01Z,1,NA,1,4,2,2,1,1,2,NA,6,5,3,2,3,NA,NA,6,5,NA,NA,3,2,5,5,NA,NA,5,5,6,6,NA,7,5,NA,5,5,6,5,NA,NA,7,6,6,7,6,7,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,2,6,7,7,2,6,NA,NA,6,6,5,6,6,7,NA,NA,NA,NA,4,3,2,6,6,9,1,7,2,9,1,1,7,1,1,1,2,1,2,5,7,9,9,1,7,2,2,1,1,2,2
30503,2020-10-19T20:01:05Z,1,NA,1,1,2,1,1,2,NA,7,7,7,7,NA,NA,7,1,NA,NA,7,7,1,7,NA,NA,6,3,1,2,6,5,5,NA,NA,4,6,5,NA,NA,4,5,7,6,7,NA,NA,NA,7,7,7,5,5,2,NA,NA,NA,5,3,3,3,5,6,4,NA,NA,NA,NA,4,4,2,3,6,6,NA,NA,9,1,3,6,1,4,NA,NA,7,9,5,5,1,7,2,1,4,2,3,6,4,3,7,7,7,1,9,2,5,2,NA,1,1,2,2
30587,2020-11-16T08:22:53Z,1,NA,1,3,2,2,1,1,2,NA,3,5,2,2,1,NA,NA,3,2,NA,NA,2,4,5,5,NA,NA,5,4,3,4,NA,4,5,NA,2,2,3,2,NA,NA,5,6,6,7,6,7,NA,NA,NA,5,5,4,4,3,3,NA,NA,NA,NA,NA,4,2,3,5,4,5,NA,NA,5,3,3,2,2,4,NA,NA,NA,NA,5,6,6,6,6,1,3,6,2,6,2,1,4,2,2,9,4,4,6,5,6,9,9,9,6,5,NA,NA,2,1,2
30605,2020-10-21T18:15:42Z,1,NA,1,3,2,2,1,1,2,NA,6,7,7,7,5,NA,NA,1,7,NA,NA,1,7,3,3,NA,NA,2,4,5,6,NA,6,4,NA,3,5,2,2,NA,NA,6,6,7,6,3,6,NA,NA,NA,4,3,4,2,4,2,NA,NA,NA,NA,NA,7,1,5,2,5,6,NA,NA,6,2,1,2,1,1,NA,NA,NA,NA,3,5,2,5,7,7,4,5,5,3,1,2,6,2,1,9,4,2,5,6,7,9,5,3,5,1,2,2,2,1,2
30635,2020-12-02T08:27:39Z,1,NA,1,3,1,2,1,3,6,1,NA,NA,NA,2,6,2,3,9,9,9,6,NA,NA,5,4,1,4,NA,NA,NA,NA,3,2,5,3,NA,NA,4,4,3,4,NA,NA,NA,5,6,6,4,6,6,NA,NA,NA,4,3,3,3,4,5,5,3,NA,NA,6,7,3,9,9,3,NA,NA,NA,NA,3,3,9,9,4,3,NA,NA,3,5,5,9,5,3,9,5,1,1,2,4,2,2,3,3,4,7,5,9,6,3,5,9,2,1,1,2,2
30639,2020-11-17T08:39:53Z,1,NA,1,3,1,1,1,1,3,NA,3,7,7,5,5,NA,NA,9,9,NA,NA,3,7,1,2,NA,NA,1,3,1,6,NA,4,4,NA,2,3,4,2,NA,NA,3,5,5,5,5,7,NA,NA,NA,2,5,6,6,5,6,NA,NA,NA,NA,NA,9,9,5,5,4,6,NA,NA,6,4,1,7,1,2,NA,NA,NA,NA,2,3,3,6,7,7,2,6,2,7,1,9,6,2,1,9,4,1,5,7,7,5,7,2,7,2,2,2,1,2,2
30647,2020-11-02T13:11:03Z,1,NA,1,4,3,1,1,3,1,6,NA,NA,NA,2,5,6,1,1,7,7,7,NA,NA,1,3,2,1,NA,NA,NA,NA,7,7,4,2,NA,NA,1,3,2,2,NA,NA,NA,6,6,7,6,6,7,NA,NA,NA,4,3,5,4,3,2,2,5,NA,NA,1,1,6,4,5,5,NA,NA,NA,NA,3,2,4,1,6,4,NA,NA,7,7,7,7,2,3,4,5,1,1,3,1,2,6,4,1,7,5,7,1,5,1,7,5,1,1,1,2,2
30653,2020-11-04T06:19:16Z,1,NA,1,1,1,2,2,2,NA,2,2,5,4,NA,NA,2,5,NA,NA,5,3,3,5,NA,NA,5,5,5,6,5,4,4,NA,NA,5,6,5,NA,NA,5,5,5,5,5,NA,NA,NA,6,6,6,4,4,4,NA,NA,NA,4,5,4,6,2,2,6,NA,NA,NA,NA,5,3,5,5,4,5,NA,NA,2,4,5,4,5,3,NA,NA,6,6,5,6,2,5,2,2,5,4,3,5,3,3,5,5,5,6,6,6,6,6,1,2,1,2,2
30669,2020-11-16T08:38:59Z,1,NA,1,3,2,2,1,2,NA,5,3,3,3,NA,NA,6,2,NA,NA,7,1,3,1,NA,NA,2,2,2,3,2,2,2,NA,NA,4,3,3,NA,NA,3,6,7,7,7,NA,NA,NA,7,7,7,5,5,7,NA,NA,NA,7,7,7,5,4,7,2,NA,NA,NA,NA,3,4,4,4,7,4,NA,NA,9,7,7,7,7,7,NA,NA,7,9,1,7,1,7,1,1,9,1,1,9,1,1,5,4,7,9,9,1,7,1,2,1,1,2,2
30672,2020-12-02T19:53:39Z,1,NA,1,3,1,2,1,3,4,5,NA,NA,NA,7,5,7,2,7,2,3,4,NA,NA,3,3,1,1,NA,NA,NA,NA,1,2,6,7,NA,NA,7,7,6,2,NA,NA,NA,6,7,7,7,7,7,NA,NA,NA,7,5,5,6,5,7,7,2,NA,NA,7,7,1,7,7,2,NA,NA,NA,NA,1,1,4,1,1,1,NA,NA,2,2,7,7,1,7,2,7,1,1,7,1,1,7,1,1,7,3,7,1,7,7,7,1,1,1,1,2,2
30681,2020-11-16T09:12:52Z,1,NA,1,4,3,2,1,1,7,NA,7,7,5,6,7,NA,NA,6,5,NA,NA,1,7,1,4,NA,NA,1,1,6,6,NA,7,3,NA,1,1,1,1,NA,NA,6,6,7,7,7,7,NA,NA,NA,3,4,3,4,3,3,NA,NA,NA,NA,NA,5,3,2,3,6,5,NA,NA,5,4,2,2,1,1,NA,NA,NA,NA,1,2,2,5,7,9,7,3,6,2,2,2,5,1,1,1,3,1,3,3,7,1,2,2,6,5,1,1,1,2,2
30707,2020-11-16T10:31:54Z,1,NA,1,3,1,1,1,1,4,NA,5,5,3,3,5,NA,NA,9,9,NA,NA,6,9,5,5,NA,NA,4,4,6,6,NA,6,5,NA,4,4,5,3,NA,NA,4,5,6,6,5,6,NA,NA,NA,5,3,3,3,3,3,NA,NA,NA,NA,NA,5,5,5,5,4,5,NA,NA,5,5,5,9,9,3,NA,NA,NA,NA,9,9,9,9,9,9,4,9,3,9,3,9,9,9,2,9,1,9,9,9,6,9,9,9,9,5,1,1,1,2,2
30732,2020-11-01T20:18:50Z,1,NA,1,1,1,2,1,3,3,5,NA,NA,NA,4,5,6,4,2,7,6,7,NA,NA,2,3,2,2,NA,NA,NA,NA,4,5,4,5,NA,NA,6,2,6,7,NA,NA,NA,7,7,7,7,7,2,NA,NA,NA,4,5,4,6,6,2,2,6,NA,NA,2,2,3,4,4,6,NA,NA,NA,NA,4,3,2,4,2,5,NA,NA,5,6,7,7,2,7,4,4,4,2,5,2,1,4,2,3,6,6,7,2,5,2,6,4,NA,2,1,2,2
